"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Unreal","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s","Auto classification"
"96618","SN 2021aexx","01:18:20.087","+07:23:59.89","SN II","0.037","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF21acpzlho","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","19.17","g-ZTF","2021-11-20 05:06:43.200","ZTF_Bot1","","","2021TNSTR3976....1F","2024TNSCR3283....1S","",""
"96580","SN 2021aewn","10:04:06.689","+31:11:02.64","SN II","0.0206","","","ATLAS, ZTF, Pan-STARRS, AMPEL","ATLAS, ZTF, Pan-STARRS","ZTF","AMPEL, ATLAS, Pan-STARRS, ZTF","ATLAS21bmnw","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","18.658","orange-ATLAS","2021-11-18 14:44:09.600","ATLAS_Bot1","","","2021TNSTR3944....1T","2021TNSCR4107....1C","",""
"96314","SN 2021aenb","12:46:13.644","-13:21:40.15","SN II","0.016518","MCG -02-33-006","0.016518","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ALeRCE, ATLAS, Pan-STARRS","ZTF21acphceb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.004","r-ZTF","2021-11-13 13:09:59.999","ALeRCE","","","2021TNSTR3890....1F","2021TNSCR4065....1C","",""
"96304","SN 2021aemr","12:58:32.124","+46:28:09.40","SN II","0.0330960006","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF21abxgqil","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.78","r-ZTF","2021-11-11 11:58:33.600","ZTF_Bot1","","","2021TNSTR3898....1F","2021TNSCR3954....1C","",""
"96271","SN 2021aelm","05:52:34.604","-17:01:03.95","SN II","0.026","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","ZTF","ATLAS, Pan-STARRS","PS21mja","ATLAS-HKO - ATLAS-02, PS1 - GPC1, PS2 - GPC2","P200 - DBSP","1","1","","19.61","w-P1","2021-11-12 12:31:40.800","PS1_Bot1","","","2021TNSTR3897....1C","2024TNSCR3608....1S","",""
"95627","SN 2021adnr","08:57:54.945","+20:07:12.20","SN II","0.030739","","","ZTF","ZTF","ZTF","ZTF","ZTF19aaklqoi","P48 - ZTF-Cam","P200 - DBSP","1","1","","19.6292","r-ZTF","2021-10-31 12:00:43.200","ZTF_CLU_PUBLIC","","","2021TNSTR3774....1D","2024TNSCR3587....1S","",""
"94917","SN 2021acnd","12:29:47.140","+27:15:17.78","SN II","0.02466","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","ZTF","GaiaAlerts, ZTF","ZTF21acjateh","Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.79","r-ZTF","2021-10-25 12:54:43.200","ZTF_Bot1","","","2021TNSTR3692....1F","2021TNSCR3844....1C","",""
"94914","SN 2021acna","11:55:47.760","+55:18:58.54","SN II","0.002843","","","ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, ZTF","ZTF21acjoskd","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.39","g-ZTF","2021-10-30 11:38:24.000","ZTF_Bot1","","","2021TNSTR3692....1F","2021TNSCR4007....1C","",""
"94888","SN 2021acma","02:30:33.570","+30:52:17.44","SN II","0.018176","","","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF21acjglei","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","18.66","g-ZTF","2021-10-30 06:20:09.600","ZTF_Bot1","","","2021TNSTR3692....1F","2021TNSCR4007....1C","",""
"94774","SN 2021achr","00:22:23.676","-19:47:36.91","SN II","0.024857","","","Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS","ZTF","ATLAS, Pan-STARRS, ZTF","PS21lmf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P200 - DBSP","1","1","","19.53","w-P1","2021-10-27 07:27:50.400","PS1_Bot1","","","2021TNSTR3657....1C","2021TNSCR3889....1C","",""
"94530","SN 2021abyl","07:03:26.160","+12:49:08.95","SN II","0.027229231425611","","","ZTF, ATLAS, Fink","ZTF, ATLAS","ZTF","ATLAS, Fink, ZTF","ZTF21acioxcf","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.57","g-ZTF","2021-10-22 10:06:14.400","ZTF_Bot1","","","2021TNSTR3608....1F","2021TNSCR3697....1C","",""
"94306","SN 2021abqs","11:21:37.610","+20:09:02.09","SN II","0.013377","NGC 3646","0.014163","ALeRCE, GaiaAlerts, AMPEL, ATLAS, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF","ALeRCE, AMPEL, ATLAS, GaiaAlerts, Pan-STARRS","ZTF21aciiaio","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","19.7848","r-ZTF","2021-10-17 12:43:25.997","ALeRCE","","","2021TNSTR3550....1F","2021TNSCR3667....1C","",""
"94261","SN 2021abpd","02:28:52.374","-05:29:14.18","SN II","0.0311","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF21achkqhi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.461","r-ZTF","2021-10-16 08:36:11.808","ZTF_CLU_PUBLIC","","","2021TNSTR3545....1D","2021TNSCR3652....1C","",""
"94124","SN 2021abjz","00:45:06.600","+29:52:41.34","SN II","0.03","","","Pan-STARRS, ATLAS, ZTF, GaiaAlerts","Pan-STARRS, ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","PS21ldx","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT","1","1","","18.31","w-P1","2021-10-13 07:48:00.000","PS1_Bot1","","","2021TNSTR3501....1C","2021TNSCR3675....1P","",""
"93862","SN 2021abad","11:04:55.313","+31:09:29.27","SN II","0.05","SDSS J110455.29+310928.1","","ALeRCE, AMPEL","ZTF","ZTF","ALeRCE, AMPEL","ZTF21achakto","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.8737","r-ZTF","2021-10-10 12:20:42.000","ALeRCE","","","2021TNSTR3462....1F","2022TNSCR.570....1C","",""
"93811","SN 2021aayf","06:22:08.328","+50:25:44.70","SN II","0.0183","2MASX J06220773+5025494","","ALeRCE, ATLAS, AMPEL, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ALeRCE, AMPEL, ATLAS, Pan-STARRS","ZTF21acgrrnl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","P200 - DBSP","1","1","","19.1334","g-ZTF","2021-10-09 09:14:18.997","ALeRCE","","","2021TNSTR3448....1F","2021TNSCR3599....1C","",""
"93802","SN 2021aaxw","09:45:35.440","+57:22:29.02","SN II","0.023","SDSS J094535.31+572230.3","","ALeRCE, ATLAS, AMPEL, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ALeRCE, AMPEL, ATLAS, Pan-STARRS","ZTF21acguaen","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.0041","r-ZTF","2021-10-09 10:51:27.999","ALeRCE","","","2021TNSTR3448....1F","2021TNSCR4007....1C","",""
"93798","SN 2021aaxs","08:33:35.180","+19:44:30.16","SN II","0.026","SDSS J083335.03+194429.0","0.02604727","ALeRCE, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF","ALeRCE, ATLAS, GaiaAlerts, Pan-STARRS","ZTF21acgunkr","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","18.1678","r-ZTF","2021-10-09 11:21:54.003","ALeRCE","","","2021TNSTR3448....1F","2021TNSCR3534....1C","",""
"93760","SN 2021aawh","04:22:09.918","+35:39:58.11","SN II","0.015","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF21acgrlmz","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.76","g-ZTF","2021-10-09 08:49:55.200","ZTF_Bot1","","","2021TNSTR3457....1F","2021TNSCR3844....1C","",""
"93157","SN 2021zzi","01:34:39.167","+55:25:12.44","SN II","0.025494","UGC 01124 NOTES01","0.025494","ALeRCE, ATLAS","ZTF, ATLAS","ZTF","ALeRCE, ATLAS","ZTF21acelnth","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P200 - DBSP","1","1","","19.2347","r-ZTF","2021-09-29 07:11:07.002","ALeRCE","","","2021TNSTR3340....1M","2024TNSCR3583....1J","",""
"92675","SN 2021zhi","08:41:56.760","-00:03:40.28","SN II","0.01023","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF21acdontl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","17.037","r-ZTF","2021-09-22 12:10:28.128","ZTF_CLU_PUBLIC","","","2021TNSTR3281....1D","2021TNSCR3328....1C","",""
"92572","SN 2021zeg","22:07:23.946","+34:46:30.40","SN II","0.059","WISEA J220723.73+344626.8","","ALeRCE, ATLAS, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ALeRCE, ATLAS, Fink, Pan-STARRS","ZTF21acdbcxy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","20.5424","r-ZTF","2021-09-16 10:20:54.004","ALeRCE","","","2021TNSTR3236....1F","2021TNSCR3593....1C","",""
"92528","SN 2021zco","03:39:13.320","+15:59:04.96","SN II","0.031599","WISEA J033912.75+155851.3","0.031599","ALeRCE, AMPEL, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF","ALeRCE, AMPEL, ATLAS, GaiaAlerts, Pan-STARRS","ZTF21accwcrh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P200 - DBSP","1","1","","19.4718","g-ZTF","2021-09-17 10:15:49.997","ALeRCE","","","2021TNSTR3213....1F","2021TNSCR3375....1C","",""
"92474","SN 2021zam","09:50:14.643","+45:57:22.36","SN II","0.024921","MRK 0125","0.024921","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","ZTF","ALeRCE, Pan-STARRS","ZTF21accqros","P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.8061","r-ZTF","2021-09-16 12:07:55.001","ALeRCE","","","2021TNSTR3204....1M","2024TNSCR3283....1S","",""
"92360","SN 2021ywg","02:58:44.423","+17:15:47.96","SN II","0.020087","WISEA J025844.00+171545.4","0.020087","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ALeRCE, ATLAS, Pan-STARRS","ZTF21accdiqz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP","1","1","","20.8818","r-ZTF","2021-09-12 09:44:34.996","ALeRCE","","","2021TNSTR3173....1M","2024TNSCR3590....1Y","",""
"92064","SN 2021yky","01:07:50.224","+27:18:53.28","SN II","0.076","WISEA J010750.23+271853.2","","ALeRCE, AMPEL, Fink","ZTF","ZTF","ALeRCE, AMPEL, Fink","ZTF21abzciqh","P48 - ZTF-Cam","Keck1 - LRIS","1","1","","20.1153","g-ZTF","2021-09-07 10:45:03.001","ALeRCE","","","2021TNSTR3107....1M","2021TNSCR3438....1C","",""
"92044","SN 2021yke","23:15:22.510","+06:34:44.08","SN II","0.043","SDSS J231522.50+063443.9","","ALeRCE, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ePESSTO+","ALeRCE, ATLAS, GaiaAlerts, Pan-STARRS","ZTF21acadrzr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","ESO-NTT - EFOSC2-NTT, P60 - SEDM","1","1","","19.3043","g-ZTF","2021-09-09 09:53:10.000","ALeRCE","","","2021TNSTR3107....1M","2021TNSCR3285....1C, 2021TNSCR3293....1M","",""
"91735","SN 2021xyh","22:39:52.476","+12:35:05.04","SN II","0.035","","","Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS","ZTF","ATLAS, Pan-STARRS, ZTF","PS21jtu","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","Keck1 - LRIS","1","1","","19.37","w-P1","2021-09-03 11:11:02.400","PS1_Bot1","","","2021TNSTR3040....1C","2021TNSCR3202....1C","",""
"91263","SN 2021xgg","08:35:40.330","+39:44:12.42","SN II","0.024","SDSS J083540.31+394412.2","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","ZTF","ALeRCE, Pan-STARRS","ZTF21abfionl","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","18.9404","r-ZTF","2021-08-30 12:11:46.000","ALeRCE","","","2021TNSTR2973....1M","2021TNSCR3187....1C","",""
"91119","SN 2021xat","02:53:02.996","+42:51:07.21","SN II","0.0315","2MASX J02530381+4251121","0.031575","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ALeRCE, ATLAS, Pan-STARRS","ZTF21abvcxid","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","19.9458","r-ZTF","2021-08-25 11:17:39.002","ALeRCE","","","2021TNSTR2944....1M","2021TNSCR3134....1C","",""
"90994","SN 2021wvz","20:51:08.859","-18:37:33.50","SN II","0.02","ESO597-G043","0.020257","SGLF, ATLAS, ZTF, Fink","ZTF, ATLAS","ZTF, ePESSTO+","ATLAS, Fink, SGLF, ZTF","ZTF21abvbdyr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, P60 - SEDM","1","1","","19.806","r-ZTF","2021-08-16 05:45:53.000","Ismael Perez-Fournon","","","2021TNSTR2923....1S","2021TNSCR2943....1C, 2021TNSCR2952....1T","",""
"90993","SN 2021wvy","07:45:50.080","+50:58:31.84","SN II","0.019","UGC 04002","0.019183","ALeRCE, GaiaAlerts, ZTF, ATLAS, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF","ALeRCE, ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF21abvdikq","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.0902","r-ZTF","2021-08-25 11:44:58.001","ALeRCE","","","2021TNSTR2921....1M","2021TNSCR2980....1C","",""
"90954","SN 2021wun","15:46:31.990","+25:25:44.69","SN II","0.0228049997","","","ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, ZTF","ZTF21abtephz","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","20.6535","g-ZTF","2021-08-03 06:14:00.672","ZTF_CLU_PUBLIC","","","2021TNSTR2909....1D","2021TNSCR3134....1C","",""
"90838","SN 2021wqd","07:57:18.950","+58:31:25.03","SN II","0.0197470002","","","GaiaAlerts, ZTF, AMPEL, ATLAS, Pan-STARRS","GaiaAlerts, ZTF, ATLAS, Pan-STARRS","ZTF","AMPEL, ATLAS, GaiaAlerts, Pan-STARRS, ZTF","Gaia21dwy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.84","G-Gaia","2021-08-20 02:06:43.200","Gaia_Bot1","","","2021TNSTR2887....1H","2021TNSCR3134....1C","",""
"90278","SN 2021vvc","07:07:31.730","+48:54:06.30","SN II","0.020721","CGCG 234-056","0.020721","ALeRCE, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF","ALeRCE, ATLAS, GaiaAlerts, Pan-STARRS","ZTF21absxxew","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","17.8173","r-ZTF","2021-08-12 11:51:24.002","ALeRCE","","","2021TNSTR2769....1M","2021TNSCR2980....1C","",""
"89860","SN 2021vfh","01:31:38.374","+31:59:23.92","SN II","0.025","","","ATLAS, ZTF, Pan-STARRS, AMPEL","ATLAS, ZTF, Pan-STARRS","ZTF","AMPEL, ATLAS, Pan-STARRS, ZTF","ATLAS21befh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","LT - SPRAT, P60 - SEDM","1","1","","19.1","cyan-ATLAS","2021-08-07 13:45:07.200","ATLAS_Bot1","","","2021TNSTR2723....1T","2021TNSCR2759....1C, 2021TNSCR2899....1P","",""
"89583","SN 2021uux","16:00:00.820","+50:48:05.72","SN II","0.032","","","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF21abptxfk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","17.94","r-ZTF","2021-08-01 05:21:07.200","ZTF_Bot1","","","2021TNSTR2682....1F","2021TNSCR2803....1C","",""
"89567","SN 2021uuh","01:55:52.860","-10:28:22.87","SN II","0.053","","","ZTF, ATLAS, Pan-STARRS, Fink, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF","ATLAS, Fink, GaiaAlerts, Pan-STARRS, ZTF","ZTF21abouznj","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","20.3","g-ZTF","2021-07-19 10:30:43.200","ZTF_Bot1","","","2021TNSTR2682....1F","2021TNSCR2785....1C","",""
"89145","SN 2021ued","23:21:41.381","+26:29:09.60","SN II","0.031","CGCG 476-019","0.030748","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ALeRCE, ATLAS, Pan-STARRS","ZTF21abouxex","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","P200 - DBSP","1","1","","19.7052","r-ZTF","2021-07-27 09:51:04.003","ALeRCE","","","2021TNSTR2569....1M","2021TNSCR2803....1C","",""
"88989","SN 2021tyf","14:42:33.060","+04:26:15.58","SN II","0.02724","","","ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF21abnvlnj","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","17.85","g-ZTF","2021-07-24 04:56:38.400","ZTF_Bot1","","","2021TNSTR2555....1F","2021TNSCR2768....1C","",""
"88824","SN 2021try","04:09:44.006","+37:00:29.04","SN II","0.0196170006","","","ZTF","ZTF","ZTF","ZTF","ZTF21abmzauo","P48 - ZTF-Cam","Keck1 - LRIS","1","1","","19.5802","r-ZTF","2021-07-02 11:23:42.720","ZTF_CLU_PUBLIC","","","2021TNSTR2503....1D","2024TNSCR3609....1S","",""
"88670","SN 2021tmb","15:30:05.640","+73:45:54.58","SN II","0.06","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF21abkoccb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT","1","1","","20.93","g-ZTF","2021-07-04 06:51:50.400","ZTF_Bot1","","","2021TNSTR2472....1F","2021TNSCR2529....1P","",""
"88655","SN 2021tlm","21:59:27.440","+33:10:38.96","SN II","0.022","","","ZTF, GaiaAlerts, AMPEL, ATLAS, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF","AMPEL, ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF21abkggoa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","LT - SPRAT","1","1","","17.78","r-ZTF","2021-07-08 10:27:50.400","ZTF_Bot1","","","2021TNSTR2455....1F","2021TNSCR2546....1P","",""
"88428","SN 2021tcv","02:11:33.999","+43:58:47.25","SN II","0.017","","","ATLAS, ZTF","ATLAS, ZTF","ZTF","ATLAS, ZTF","ATLAS21bbiw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.974","orange-ATLAS","2021-07-11 14:18:14.400","ATLAS_Bot1","","","2021TNSTR2400....1T","2021TNSCR2520....1C","",""
"88207","SN 2021sul","03:13:13.490","-13:46:52.21","SN II","0.03","","","ATLAS, GaiaAlerts, ZTF, Pan-STARRS","ATLAS, GaiaAlerts, ZTF, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS21bawp","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.218","orange-ATLAS","2021-07-09 14:13:55.200","ATLAS_Bot1","","","2021TNSTR2372....1T","2021TNSCR2834....1C","",""
"87667","SN 2021sau","00:12:36.350","-20:19:05.94","SN II","0.0268719997","","","ATLAS, ZTF","ATLAS, ZTF","ZTF","ATLAS, ZTF","ATLAS21baks","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P200 - DBSP","1","1","","18.519","orange-ATLAS","2021-07-04 12:12:57.600","ATLAS_Bot1","","","2021TNSTR2308....1T","2021TNSCR2519....1D","",""
"87457","SN 2021rsu","03:45:08.360","+02:12:24.84","SN II","0.016","","","GaiaAlerts, ZTF, ATLAS, Pan-STARRS","GaiaAlerts, ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","Gaia21dcn","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","18","G-Gaia","2021-07-02 14:06:43.200","Gaia_Bot1","","","2021TNSTR2297....1H","2021TNSCR2768....1C","",""
"86945","SN 2021qzi","20:45:13.869","-05:37:09.98","SN II","0.027365","","","ZTF, ATLAS, YSE, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF21abiblpl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","18.81","r-ZTF","2021-06-26 07:40:48.000","ZTF_Bot1","","","2021TNSTR2210....1F","2021TNSCR2330....1D","",""
"86621","SN 2021qmz","13:07:47.933","+42:05:48.56","SN II","0.051738","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF21abhqhqb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP","1","1","","18.91","g-ZTF","2021-06-20 04:50:52.800","ZTF_Bot1","","","2021TNSTR2136....1F","2021TNSCR2662....1C","",""
"86294","SN 2021qar","23:32:53.580","+13:21:29.38","SN II","0.041","","","ATLAS, ALeRCE, Pan-STARRS, GaiaAlerts","ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS21tjj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P200 - DBSP","1","1","","18.708","cyan-ATLAS","2021-06-12 12:50:24.000","ATLAS_Bot1","","","2021TNSTR2054....1T","2021TNSCR2672....1C","",""
"85857","SN 2021pkh","12:48:41.978","+26:25:06.69","SN II","0.02303","SDSS J124842.07+262502.2","0.02302836","ALeRCE","ZTF","ZTF","ZTF","ZTF21abfjaxa","P48 - ZTF-Cam","P200 - DBSP","1","1","","19.8108","r-ZTF","2021-06-10 05:09:14.996","ALeRCE","","","2021TNSTR1986....1M","2025TNSCR..41....1S","",""
"85665","SN 2021pdk","23:33:56.203","+80:56:30.76","SN II","0.0316","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF21abcrknf","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P200 - DBSP","1","1","","19.661","r-ZTF","2021-05-28 10:41:51.072","ZTF_CLU_PUBLIC","","","2021TNSTR1963....1D","2024TNSCR3604....1D","",""
