"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Unreal","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s","Auto classification"
"75186","SN 2021zo","05:47:06.690","+07:20:09.64","SN II","0.03","","","ALeRCE, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, ZTF","ZTF21aacwleg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","20.4337","r-ZTF","2021-01-09 06:52:55.001","ALeRCE","","","2021TNSTR.103....1M","2021TNSCR.223....1D, 2021TNSCR.252....1D","",""
"74786","SN 2021lx","05:39:35.470","+51:27:05.51","SN II","0.03","","","ALeRCE, Fink, GaiaAlerts","ZTF, GaiaAlerts","ZTF","GaiaAlerts, ZTF","ZTF21aabjesm","Gaia - Gaia-photometric, P48 - ZTF-Cam","NOT - ALFOSC","1","1","","19.2156","r-ZTF","2021-01-06 05:49:40.996","ALeRCE","","","2021TNSTR..54....1M","2021TNSCR.244....1S","",""
"74550","SN 2021dm","16:20:07.563","+35:43:45.56","SN II","0.0315180011","","","ZTF","ZTF","ZTF","ZTF","ZTF20aczgvrr","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.3637","r-ZTF","2021-01-01 13:25:53.760","ZTF_CLU_PUBLIC","","","2021TNSTR..34....1D","2024TNSCR3607....1J","",""
"74453","SN 2021ad","05:17:05.750","-06:39:25.27","SN II","0.03","SDSS J051705.61-063925.9","0.019","ALeRCE, ATLAS, GaiaAlerts, Pan-STARRS, AMPEL","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF20adaduxg","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","18.8208","g-ZTF","2021-01-02 06:08:06.000","ALeRCE","","","2021TNSTR...9....1F","2021TNSCR.435....1D","",""
"144350","SN 2020afhf","11:47:00.658","-06:07:40.51","SN II","0.0267","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF20aawrmcm","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.09","r-ZTF","2020-04-27 04:33:36.000","ZTF_Bot1","","","2024TNSTR.135....1F","2024TNSCR.201....1S","",""
"74385","SN 2020aerh","16:11:43.528","+49:02:02.19","SN II","0.04","","","ATLAS, ALeRCE","ATLAS, ZTF","ZTF","ATLAS, ZTF","ATLAS20bjwt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.751","orange-ATLAS","2020-12-31 15:21:36.000","ATLAS_Bot1","","","2020TNSTR3959....1T","2021TNSCR.405....1D","",""
"73689","SN 2020adqw","03:17:01.490","+36:53:20.40","SN II","0.019","WISEA J031701.85+365315.5","","ALeRCE, GaiaAlerts, ATLAS, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF20adadlqv","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","19.145","g-ZTF","2020-12-27 05:17:40.004","ALeRCE","","","2020TNSTR3929....1F","2021TNSCR..66....1D","",""
"73099","SN 2020acun","15:11:57.790","-02:58:54.80","SN II","0.021595","LCRS B150922.5-024726","0.021595","ALeRCE, ZTF, GaiaAlerts, ATLAS, Pan-STARRS, YSE","ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF20acxtgek","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","19.5069","r-ZTF","2020-12-15 13:16:55.004","ALeRCE","","","2020TNSTR3792....1M","2021TNSCR.223....1D, 2021TNSCR.358....1D","",""
"72407","SN 2020abue","08:04:20.320","+56:18:07.49","SN II","0.028034","","","ZTF, ATLAS, Pan-STARRS, GaiaAlerts, AMPEL","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF20acvjlev","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","19.2641","r-ZTF","2020-12-06 08:41:35.808","ZTF_CLU_PUBLIC","","","2020TNSTR3687....1D","2020TNSCR3837....1D","",""
"72361","SN 2020absk","09:04:00.923","-00:05:20.06","SN II","0.01889","","","ZTF, Pan-STARRS, YSE, ATLAS","ZTF, Pan-STARRS, ATLAS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF20acveadu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","LT - SPRAT","1","1","","18.682","r-ZTF","2020-12-05 09:08:38.400","Fritz","","","2020TNSTR3685....1D","2020TNSCR3838....1P","",""
"72360","SN 2020absj","13:10:55.717","+11:52:25.40","SN II","0.0289169997","","","ZTF, ATLAS, Pan-STARRS, AMPEL","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF20acvezdt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","19.6979","g-ZTF","2020-12-05 12:55:02.208","Fritz","","","2020TNSTR3685....1D","2021TNSCR.135....1D","",""
"72081","SN 2020abhs","12:54:57.390","-13:32:29.53","SN II","0.007","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF20actodrq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","17.32","r-ZTF","2020-12-01 13:12:00.000","ZTF_Bot1","","","2020TNSTR3623....1F","2020TNSCR3859....1D","",""
"71938","SN 2020abed","13:35:05.410","+59:41:47.22","SN II","0.04","","","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS20bgfw","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT","1","1","","18.072","orange-ATLAS","2020-11-29 14:38:24.000","ATLAS_Bot1","","","2020TNSTR3596....1T","2020TNSCR3838....1P","",""
"71918","SN 2020abdr","03:42:47.490","-12:16:48.40","SN II","0.03","WISEA J034247.41-121648.8","","ALeRCE, ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, None","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF20acufmte","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","Magellan-Baade - IMACS, P60 - SEDM","1","1","","18.3453","g-ZTF","2020-11-29 05:25:21.000","ALeRCE","","","2020TNSTR3595....1F","2020TNSCR3837....1D, 2020TNSCR3836....1D, 2020TNSCR3873....1M, 2021TNSCR.512....1D","",""
"71859","SN 2020abbl","12:17:52.230","-00:54:29.02","SN II","0.0211309996","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF20actnzxm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","Keck1 - LRIS","1","1","","18.0905","g-ZTF","2020-11-24 12:37:56.640","ZTF_CLU_PUBLIC","","","2020TNSTR3585....1D","2020TNSCR3837....1D","",""
"71856","SN 2020abbi","12:25:39.790","-02:56:59.42","SN II","0.025144","CGCG 014-032","0.025144","ALeRCE, ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF20actnzzk","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","18.0985","g-ZTF","2020-11-24 12:37:57.003","ALeRCE","","","2020TNSTR3578....1M","2020TNSCR3859....1D","",""
"71829","SN 2020abah","11:36:53.457","+21:00:00.97","SN II","0.03","","","ZTF, Fink, ATLAS, Pan-STARRS, YSE","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF20actkutp","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","Keck1 - LRIS","1","1","","20.0579","g-ZTF","2020-11-23 12:24:59.904","ZTF_CLU_PUBLIC","","","2020TNSTR3575....1D","2022TNSCR2319....1S","",""
"71676","SN 2020aaun","10:10:01.020","+11:54:58.18","SN II","0.02815","CGCG 064-083","0.028146","ALeRCE, ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF20actkmks","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","LT - SPRAT","1","1","","18.5306","g-ZTF","2020-11-23 11:47:45.997","ALeRCE","","","2020TNSTR3535....1M","2020TNSCR3779....1P","",""
"71614","SN 2020aasd","09:23:15.018","+33:34:00.90","SN II","0.025","SDSS J092314.98+333401.3","0.047","ALeRCE, ATLAS, ZTF, Pan-STARRS, AMPEL","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF20actawpa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT","1","1","","18.5611","r-ZTF","2020-11-22 12:25:55.001","ALeRCE","","","2020TNSTR3526....1F","2020TNSCR3701....1P","",""
"71377","SN 2020aajh","08:15:34.170","-20:52:50.81","SN II","0.0144","","","ALeRCE","ZTF","ZTF","ZTF","ZTF20acrrqlh","P48 - ZTF-Cam","Keck1 - LRIS","1","1","","19.6769","r-ZTF","2020-11-16 12:32:45.004","ALeRCE","","","2020TNSTR3489....1M","2024TNSCR3626....1S","",""
"71309","SN 2020aagu","11:39:19.520","-12:05:59.53","SN II","0.07389","","","ATLAS, ZTF, GaiaAlerts, Pan-STARRS, AMPEL","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS20bfoq","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","18.008","cyan-ATLAS","2020-11-17 14:41:16.800","ATLAS_Bot1","","","2020TNSTR3477....1T","2021TNSCR.405....1D","",""
"71308","SN 2020aagt","12:04:49.026","-05:35:54.85","SN II","0.026932","","","ATLAS, ZTF","ATLAS, ZTF","ZTF","ATLAS, ZTF","ATLAS20bfop","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","17.682","cyan-ATLAS","2020-11-17 14:48:28.800","ATLAS_Bot1","","","2020TNSTR3477....1T","2021TNSCR.479....1D","",""
"71150","SN 2020aabm","00:20:31.466","+06:49:03.19","SN II","0.045","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF20acpkses","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.56","g-ZTF","2020-11-11 06:05:45.600","ZTF_Bot1","","","2020TNSTR3483....1F","2020TNSCR3859....1D","",""
"71078","SN 2020zys","13:20:49.783","+31:37:04.28","SN II","0.045038","WISEA J132050.70+313700.6","0.045038","ALeRCE, ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF20acqvwzb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","18.5543","g-ZTF","2020-11-16 11:42:58.000","ALeRCE","","","2020TNSTR3462....1M","2020TNSCR3859....1D","",""
"70842","SN 2020zpt","03:51:36.820","+43:41:52.87","SN II","0.015","WISEA J035136.64+434154.3","","ALeRCE, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, ZTF","ZTF20acqexmr","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.0145","g-ZTF","2020-11-13 09:56:06.999","ALeRCE","","","2020TNSTR3437....1F","2020TNSCR3801....1D","",""
"70412","SN 2020yzi","10:03:46.712","-15:54:34.06","SN II","0.027","6dFGS gJ100347.5-155432","0.03086","ALeRCE, ZTF, Fink, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF20acpgokr","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","19.6334","r-ZTF","2020-11-06 11:57:39.004","ALeRCE","","","2020TNSTR3367....1F","2020TNSCR3801....1D","",""
"70378","SN 2020yyo","11:09:55.332","+79:00:15.57","SN II","0.039641","VII Zw 373","0.039641","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF20acpevli","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","LT - SPRAT","1","1","","18.7218","g-ZTF","2020-11-05 11:18:37.002","ALeRCE","","","2020TNSTR3351....1F","2020TNSCR3758....1P","",""
"70326","SN 2020ywo","11:53:57.780","+22:39:45.11","SN II","0.0475","WISEA J115357.67+223944.8","0.047567","ALeRCE, ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF18abaeqpf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P200 - DBSP","1","1","","18.3358","r-ZTF","2020-11-04 11:52:57.003","ALeRCE","","","2020TNSTR3343....1F","2021TNSCR.502....1D","",""
"70268","SN 2020yui","08:38:08.146","+31:40:04.38","SN II","0.03057","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF18aadsuxd","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","19.4109","r-ZTF","2020-11-02 11:10:19.200","ZTF_CLU_PUBLIC","","","2020TNSTR3342....1D","2023TNSCR.497....1T","",""
"70023","SN 2020ykz","20:45:22.596","+30:29:23.83","SN II","0.01","","","ATLAS, ZTF","ATLAS, ZTF","ZTF","ATLAS, ZTF","ATLAS20beum","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","17.784","orange-ATLAS","2020-10-31 07:16:19.200","ATLAS_Bot1","","","2020TNSTR3311....1T","2020TNSCR3488....1D","",""
"70000","SN 2020ykd","10:00:09.474","+38:27:25.36","SN II","0.02690421","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF20acnzkxb","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","19.9823","r-ZTF","2020-10-28 12:50:36.096","ZTF_CLU_PUBLIC","","","2020TNSTR3305....1D","2020TNSCR3365....1D","",""
"69907","SN 2020ygq","08:41:50.301","+56:18:41.91","SN II","0.047","","","ZTF","ZTF","ZTF","ZTF","ZTF20acnezne","P48 - ZTF-Cam","Keck1 - LRIS","1","1","","20.203","g-ZTF","2020-10-23 11:22:24.960","ZTF_CLU_PUBLIC","","","2020TNSTR3287....1D","2020TNSCR3837....1D","",""
"69592","SN 2020xva","17:32:08.430","+53:39:14.36","SN II","0.017","SDSS J173209.23+533908.4","0.058","ALeRCE, ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF20aclvtnk","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.0895","g-ZTF","2020-10-21 03:42:03.001","ALeRCE","","","2020TNSTR3193....1F","2020TNSCR3365....1D","",""
"69546","SN 2020xtg","15:33:17.950","+45:00:15.59","SN II","0.061195","","","GaiaAlerts, ATLAS, AMPEL, Pan-STARRS","GaiaAlerts, ATLAS, ZTF, Pan-STARRS","ZTF","AMPEL, ATLAS, GaiaAlerts, Pan-STARRS, ZTF","Gaia20ewb","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","18.54","G-Gaia","2020-10-20 03:54:43.200","Gaia_Bot1","","","2020TNSTR3195....1H","2021TNSCR.223....1D, 2021TNSCR.358....1D","",""
"69470","SN 2020xqj","12:03:49.530","+29:43:01.56","SN II","0.010551","","","GaiaAlerts, ALeRCE, ZTF, ATLAS, Pan-STARRS","GaiaAlerts, ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","Gaia20evm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P200 - DBSP","1","1","","17.13","G-Gaia","2020-10-18 16:35:02.400","Gaia_Bot1","","","2020TNSTR3185....1H","2020TNSCR3801....1D","",""
"69244","SN 2020xhs","02:02:58.280","+45:01:13.01","SN II","0.024377","","","ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS20bdoq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","19.107","cyan-ATLAS","2020-10-18 10:36:28.800","ATLAS_Bot1","","","2020TNSTR3161....1T","2020TNSCR3213....1D","",""
"69115","SN 2020xcu","08:36:19.900","-11:01:08.15","SN II","0.014","WISEA J083619.65-110105.9","0.014473","ALeRCE, GaiaAlerts, ATLAS, ZTF, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF20ackhoov","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","18.1696","r-ZTF","2020-10-17 11:57:00.996","ALeRCE","","","2020TNSTR3152....1F","2020TNSCR3202....1D","",""
"68905","SN 2020wut","10:47:06.540","+30:03:14.54","SN II","0.032","","","GaiaAlerts, ZTF, ATLAS, Pan-STARRS","GaiaAlerts, ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","Gaia20euu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","18.2","G-Gaia","2020-10-14 00:33:07.200","Gaia_Bot1","","","2020TNSTR3128....1H","2020TNSCR3436....1D","",""
"68741","SN 2020wol","01:59:26.720","+30:43:36.30","SN II","0.050475","AGC 113969","0.0505","ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF20acjbhhp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT","1","1","","19.5313","r-ZTF","2020-10-14 07:49:11.004","ALeRCE","","","2020TNSTR3110....1F","2020TNSCR3791....1P, 2020TNSCR3802....1P","",""
"68736","SN 2020wog","21:52:43.813","+33:39:22.33","SN II","0.045","GALEXASC J215243.76+333922.9","","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF20aciwrpn","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.5989","r-ZTF","2020-10-14 03:45:37.999","ALeRCE","","","2020TNSTR3110....1F","2020TNSCR3424....1D","",""
"68532","SN 2020wgs","08:32:26.377","-03:12:11.41","SN II","0.03107","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF20aciubfx","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","LT - SPRAT","1","1","","18.2622","g-ZTF","2020-10-13 11:07:00.480","ZTF_CLU_PUBLIC","","","2020TNSTR3104....1D","2020TNSCR3309....1P","",""
"67880","SN 2020vhw","10:35:57.900","+44:54:29.09","SN II","0.042","","","GaiaAlerts, ZTF, ATLAS, Pan-STARRS","GaiaAlerts, ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","Gaia20esh","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.62","G-Gaia","2020-10-08 10:40:48.000","Gaia_Bot1","","","2020TNSTR3066....1H","2020TNSCR3801....1D, 2020TNSCR3801....1D","",""
"67785","SN 2020vef","03:42:11.459","-00:21:12.42","SN II","0.0256","UGC 02832","0.025353","ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF20achusux","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","20.2997","r-ZTF","2020-10-08 10:17:06.996","ALeRCE","","","2020TNSTR3052....1F","2020TNSCR3138....1D","",""
"67773","SN 2020vdu","05:00:56.610","-17:32:17.92","SN II","0.055532","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF20achnfaa","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.88","g-ZTF","2020-10-08 09:40:19.200","ZTF_Bot1","","","2020TNSTR3059....1F","2020TNSCR3122....1D","",""
"67755","SN 2020vdc","02:58:54.456","-10:33:53.12","SN II","0.0344","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF20achuhlt","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP","1","1","","19.58","g-ZTF","2020-09-29 09:09:49.248","ZTF_AMPEL_COMPLETE","","","2020TNSTR3060....1N","2020TNSCR3640....1Y","",""
"67742","SN 2020vcp","02:18:40.845","-22:30:43.19","SN II","0.0321590006","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF20achmmex","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P200 - DBSP","1","1","","19.0512","g-ZTF","2020-10-08 08:57:33.120","ZTF_CLU_PUBLIC","","","2020TNSTR3061....1D","2020TNSCR3801....1D","",""
"67737","SN 2020vck","16:55:44.558","+04:56:48.52","SN II","0.08","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ATLAS20bcrw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.412","cyan-ATLAS","2020-10-08 05:15:21.600","ATLAS_Bot1","","","2020TNSTR3053....1T","2021TNSCR.206....1D","",""
"67672","SN 2020uzx","01:28:24.253","-05:58:17.71","SN II","0.04","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF20achbejn","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.93","g-ZTF","2020-10-06 07:39:21.600","ZTF_Bot1","","","2020TNSTR3038....1F","2020TNSCR3192....1D","",""
"67497","SN 2020ute","08:29:30.150","+31:40:28.81","SN II","0.0183","","","ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS20bchv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","17.496","orange-ATLAS","2020-10-03 14:12:28.800","ATLAS_Bot1","","","2020TNSTR3005....1T","2020TNSCR3159....1D","",""
"67449","SN 2020uri","20:02:50.034","-14:14:59.68","SN II","0.04106","WISEA J200250.04-141459.3","","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF20acggvnn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P200 - DBSP","1","1","","19.0618","g-ZTF","2020-10-02 03:31:48.999","ALeRCE","","","2020TNSTR2992....1F","2020TNSCR3801....1D","",""
